Unique_ID,Ticker,Company_Name,Exchange,Financial_Source_Ticker,Market_Price_Ticker,Fiscal_Year,Period_Type,Quarter_End_Date,Calendar_Year,Calendar_Quarter,Fiscal_Year_End_Month,Fiscal_Year_Range,Fetch_Date,Raw_Currency,Currency_Converted,FX_Rate_Used,Raw_Revenue,Raw_RD,Raw_SGA,Raw_Cash,Q_Revenue,Q_RD,Q_SGA,Q_Cash,Market_Cap_USD_M,Source,Source_Strategy,Reporting_Standard,Historical_Backfill_Flag,Manual_Data_Source,Row_Data_Status,Company_Year_Gap_Flag,Manual_Review_Required,Missing_Periods,Suggested_Search,Reviewer_Notes,Derived_Row_Flag,USD_Converted_Flag
CMP-007,NOVN.SW,Novartis AG,NYSE,NOVN.SW,NOVN.SW,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,24341000000.0,4788000000.0,5931000000.0,7903000000.0,24341.0,4788.0,5931.0,7903.0,172917.81,SEC_EDGAR,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3; 2025:Q1,Q3. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).",False,False
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,16286000000.0,12592000000.0,2700000000.0,5327000000.0,16286.0,12592.0,2700.0,5327.0,297095.18,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,65011000000.0,15789000000.0,10733000000.0,14565000000.0,65011.0,15789.0,10733.0,14565.0,258062.32,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,15529000000.0,3621000000.0,2552000000.0,8629000000.0,15529.0,3621.0,2552.0,8629.0,213920.46,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,15806000000.0,4048000000.0,2650000000.0,8007000000.0,15806.0,4048.0,2650.0,8007.0,190546.92,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,17276000000.0,4234000000.0,2633000000.0,18169000000.0,17276.0,4234.0,2633.0,18169.0,204024.49,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,16400000000.0,3886000000.0,2898000000.0,14565000000.0,16400.0,3886.0,2898.0,14565.0,258062.32,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,64168000000.0,17938000000.0,10816000000.0,13242000000.0,64168.0,17938.0,10816.0,13242.0,235054.99,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,15775000000.0,3992000000.0,2483000000.0,5579000000.0,15775.0,3992.0,2483.0,5579.0,303195.59,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,16112000000.0,3500000000.0,2738000000.0,11304000000.0,16112.0,3500.0,2738.0,11304.0,297814.43,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,16657000000.0,5862000000.0,2731000000.0,14593000000.0,16657.0,5862.0,2731.0,14593.0,266192.91,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,15624000000.0,4584000000.0,2864000000.0,13242000000.0,15624.0,4584.0,2864.0,13242.0,235054.99,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-009,NOVO-B.CO,Novo Nordisk,NYSE,NVO,NOVO-B.CO,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,DKK,Yes,0.153363,96823000000.0,10284000000.0,12077000000.0,21127000000.0,14849.07,1577.19,1852.16,3240.1,775118.27,yfinance,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3. | [BATCH1_NOVO_RESOLVED] Novo Nordisk 2024 Q2/Q3 derived rows merged; cash definition corrected to cash and cash equivalents only; market caps use approximate external-reference values.",False,True
CMP-009,NOVO-B.CO,Novo Nordisk,NYSE,NVO,NOVO-B.CO,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,DKK,Yes,0.157285,309064000000.0,52039000000.0,5969000000.0,26464000000.0,48611.13,8184.95,938.83,4162.39,1071668.51,SEC_EDGAR,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3. | [BATCH1_NOVO_RESOLVED] Novo Nordisk 2024 Q2/Q3 derived rows merged; cash definition corrected to cash and cash equivalents only; market caps use approximate external-reference values.",False,True
CMP-009,NOVO-B.CO,Novo Nordisk,NYSE,NVO,NOVO-B.CO,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,DKK,Yes,0.145074,78087000000.0,10308000000.0,14892000000.0,38938000000.0,11328.39,1495.42,2160.44,5648.89,1506893.68,yfinance,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3. | [BATCH1_NOVO_RESOLVED] Novo Nordisk 2024 Q2/Q3 derived rows merged; cash definition corrected to cash and cash equivalents only; market caps use approximate external-reference values.",False,True
CMP-009,NOVO-B.CO,Novo Nordisk,NYSE,NVO,NOVO-B.CO,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,DKK,Yes,0.157201,76857000000.0,11690000000.0,17533000000.0,18435000000.0,12082.0,1837.68,2756.21,2898.0,1410026.57,yfinance,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3. | [BATCH1_NOVO_RESOLVED] Novo Nordisk 2024 Q2/Q3 derived rows merged; cash definition corrected to cash and cash equivalents only; market caps use approximate external-reference values.",False,True
CMP-009,NOVO-B.CO,Novo Nordisk,NYSE,NVO,NOVO-B.CO,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,DKK,Yes,0.157174,74976000000.0,15393000000.0,15996000000.0,32084000000.0,11784.28,2419.38,2514.16,5042.77,1118396.8,yfinance,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3. | [BATCH1_NOVO_RESOLVED] Novo Nordisk 2024 Q2/Q3 derived rows merged; cash definition corrected to cash and cash equivalents only; market caps use approximate external-reference values.",False,True
CMP-009,NOVO-B.CO,Novo Nordisk,NYSE,NVO,NOVO-B.CO,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,DKK,Yes,0.157285,79144000000.0,14648000000.0,15889000000.0,26464000000.0,12448.16,2303.91,2499.1,4162.39,1071668.51,yfinance,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3. | [BATCH1_NOVO_RESOLVED] Novo Nordisk 2024 Q2/Q3 derived rows merged; cash definition corrected to cash and cash equivalents only; market caps use approximate external-reference values.",False,True
CMP-009,NOVO-B.CO,Novo Nordisk,NYSE,NVO,NOVO-B.CO,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,DKK,Yes,0.139532,290403000000.0,48062000000.0,5276000000.0,15655000000.0,40520.51,6706.19,736.17,2184.37,2015284.5,SEC_EDGAR,US_SEC_FIRST,IFRS,False,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3. | [BATCH1_NOVO_RESOLVED] Novo Nordisk 2024 Q2/Q3 derived rows merged; cash definition corrected to cash and cash equivalents only; market caps use approximate external-reference values.",False,True
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,8618000000.0,1719000000.0,1602000000.0,12038000000.0,8618.0,1719.0,1602.0,12038.0,188574.99,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,36751000000.0,7272000000.0,7050000000.0,9129000000.0,36751.0,7272.0,7050.0,9129.0,174215.52,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,8149000000.0,1486000000.0,1687000000.0,8810000000.0,8149.0,1486.0,1687.0,8810.0,161896.95,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,9179000000.0,1744000000.0,1691000000.0,8028000000.0,9179.0,1744.0,1691.0,8028.0,146373.7,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,9557000000.0,1900000000.0,1720000000.0,9445000000.0,9557.0,1900.0,1720.0,9445.0,149141.35,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,9866000000.0,2142000000.0,1952000000.0,9129000000.0,9866.0,2142.0,1952.0,9129.0,174215.52,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,33424000000.0,5964000000.0,7096000000.0,11973000000.0,33424.0,5964.0,7096.0,11973.0,134356.14,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,7447000000.0,1343000000.0,1808000000.0,9708000000.0,7447.0,1343.0,1808.0,9708.0,142730.84,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,8388000000.0,1447000000.0,1785000000.0,9301000000.0,8388.0,1447.0,1785.0,9301.0,157949.44,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,8503000000.0,1450000000.0,1625000000.0,9011000000.0,8503.0,1450.0,1625.0,9011.0,164776.88,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,9086000000.0,1724000000.0,1878000000.0,11973000000.0,9086.0,1724.0,1878.0,11973.0,134356.14,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,6960000000.0,1372000000.0,1451000000.0,7628000000.0,6960.0,1372.0,1451.0,7628.0,173037.59,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,29443000000.0,5799000000.0,5774000000.0,7564000000.0,29443.0,5799.0,5774.0,7564.0,151529.73,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,6667000000.0,1379000000.0,1258000000.0,7926000000.0,6667.0,1379.0,1258.0,7926.0,135514.67,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,7082000000.0,1491000000.0,1365000000.0,5144000000.0,7082.0,1491.0,1365.0,5144.0,135039.66,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,7769000000.0,1345000000.0,1357000000.0,7330000000.0,7769.0,1345.0,1357.0,7330.0,136136.86,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,7925000000.0,1584000000.0,1794000000.0,7564000000.0,7925.0,1584.0,1794.0,7564.0,151529.73,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,28754000000.0,5907000000.0,6091000000.0,9991000000.0,28754.0,5907.0,6091.0,9991.0,110934.84,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,6686000000.0,1520000000.0,1375000000.0,4718000000.0,6686.0,1520.0,1375.0,4718.0,84952.64,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,6954000000.0,1351000000.0,1377000000.0,2772000000.0,6954.0,1351.0,1377.0,2772.0,80991.44,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,7545000000.0,1395000000.0,1432000000.0,5037000000.0,7545.0,1395.0,1432.0,5037.0,99851.17,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-011,GILD,Gilead Sciences,NASDAQ,GILD,GILD,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,7569000000.0,1641000000.0,1907000000.0,9991000000.0,7569.0,1641.0,1907.0,9991.0,110934.84,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2026,Q1,29/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,14451000000.0,2490000000.0,2961000000.0,1703000000.0,14451.0,2490.0,2961.0,1703.0,155703.41,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,62579000000.0,10437000000.0,13794000000.0,1142000000.0,62579.0,10437.0,13794.0,1142.0,137311.51,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2025,Q1,30/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,13715000000.0,2203000000.0,3031000000.0,1430000000.0,13715.0,2203.0,3031.0,1430.0,132463.57,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2025,Q2,29/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,14652000000.0,2482000000.0,3415000000.0,1638000000.0,14652.0,2482.0,3415.0,1638.0,129130.71,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2025,Q3,28/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,16655000000.0,2546000000.0,3186000000.0,1343000000.0,16655.0,2546.0,3186.0,1343.0,129245.45,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,17557000000.0,3206000000.0,4162000000.0,1142000000.0,17557.0,3206.0,4162.0,1142.0,137311.51,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,63627000000.0,10822000000.0,14730000000.0,1043000000.0,63627.0,10822.0,14730.0,1043.0,136428.79,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,14879000000.0,2493000000.0,3495000000.0,719000000.0,14879.0,2493.0,3495.0,719.0,136358.19,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,13283000000.0,2696000000.0,3717000000.0,1052000000.0,13283.0,2696.0,3717.0,1052.0,140911.23,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2024,Q3,29/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,17702000000.0,2598000000.0,3244000000.0,1092000000.0,17702.0,2598.0,3244.0,1092.0,146545.83,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-012,PFE,Pfizer,NYSE,PFE,PFE,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,17763000000.0,3035000000.0,4274000000.0,1043000000.0,17763.0,3035.0,4274.0,1043.0,136428.79,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-013,BMY,Bristol Myers Squibb,NYSE,BMY,BMY,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,11489000000.0,2649000000.0,1617000000.0,9574000000.0,11489.0,2649.0,1617.0,9574.0,122587.63,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-013,BMY,Bristol Myers Squibb,NYSE,BMY,BMY,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,48194000000.0,9951000000.0,7267000000.0,10209000000.0,48194.0,9951.0,7267.0,10209.0,107751.79,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-013,BMY,Bristol Myers Squibb,NYSE,BMY,BMY,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,11201000000.0,2257000000.0,1584000000.0,10875000000.0,11201.0,2257.0,1584.0,10875.0,117346.86,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
