Unique_ID,Ticker,Company_Name,Exchange,Financial_Source_Ticker,Market_Price_Ticker,Fiscal_Year,Period_Type,Quarter_End_Date,Calendar_Year,Calendar_Quarter,Fiscal_Year_End_Month,Fiscal_Year_Range,Fetch_Date,Raw_Currency,Currency_Converted,FX_Rate_Used,Raw_Revenue,Raw_RD,Raw_SGA,Raw_Cash,Q_Revenue,Q_RD,Q_SGA,Q_Cash,Market_Cap_USD_M,Source,Source_Strategy,Reporting_Standard,Historical_Backfill_Flag,Manual_Data_Source,Row_Data_Status,Company_Year_Gap_Flag,Manual_Review_Required,Missing_Periods,Suggested_Search,Reviewer_Notes,Derived_Row_Flag,USD_Converted_Flag
CMP-006,AZN.L,AstraZeneca,NYSE,AZN.L,AZN.L,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,58739000000,14232000000,19933000000,5711000000,58739,14232,19933,5711,21384000.55,SEC_EDGAR,US_SEC_FIRST,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3; 2025:Q1,Q3. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).",FALSE,FALSE
CMP-006,AZN.L,AstraZeneca,NYSE,AZN.L,AZN.L,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,28045000000,6707000000,9356000000,7058000000,28045,6707,9356,7058,15691882.25,SEC_EDGAR,US_SEC_FIRST,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3; 2025:Q1,Q3. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).",FALSE,FALSE
CMP-006,AZN.L,AstraZeneca,NYSE,AZN.L,AZN.L,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,54073000000,13583000000,19977000000,5488000000,54073,13583,19977,5488,16229154.18,SEC_EDGAR,US_SEC_FIRST,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3; 2025:Q1,Q3. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).",FALSE,FALSE
CMP-006,AZN.L,AstraZeneca,NYSE,AZN.L,AZN.L,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,25617000000,5791000000,9424000000,6916000000,25617,5791,9424,6916,19074448.51,SEC_EDGAR,US_SEC_FIRST,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3; 2025:Q1,Q3. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).",FALSE,FALSE
CMP-006,AZN.L,AstraZeneca,NYSE,AZN.L,AZN.L,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,12679000000,2783000000,4495000000,7841000000,12679,2783,4495,7841,207744.09,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,AstraZeneca Q1 2024 Results Announcement: https://www.astrazeneca.com/content/dam/az/PDF/2024/q1/Q1-2024-results-announcement.pdf,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q1 Results PDF. Financial metrics are directly disclosed. Cash is Cash and cash equivalents. [MARKET_CAP_CORRECTED] Corrected from 16439000.28 to 207744.09 USD millions by converting GBp close price of 10600.0068359375 using FX rate 1.263727.,FALSE,FALSE
CMP-006,AZN.L,AstraZeneca,NYSE,AZN.L,AZN.L,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,13565000000,3115000000,5143000000,8290000000,13565,3115,5143,8290,240438.44,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,AstraZeneca 9M and Q3 2024 Results Announcement: https://www.astrazeneca.com/content/dam/az/PDF/2024/9m-q3/9M-and-Q3-2024-results-announcement.pdf,Complete,No,No,,,"[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q3 Results PDF. Income statement contains a discrete table for the three months ended Sept 30, 2024. Cash is Cash and cash equivalents. [MARKET_CAP_CORRECTED] Corrected from 17965557.3 to 240438.44 USD millions by converting GBp close price of 11584.34375 using FX rate 1.33833.",FALSE,FALSE
CMP-006,AZN.L,AstraZeneca,NYSE,AZN.L,AZN.L,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,13588000000,3159000000,4492000000,5230000000,13588,3159,4492,5230,225776.12,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,AstraZeneca Q1 2025 Results Announcement: https://www.astrazeneca.com/content/dam/az/PDF/2025/q1/Q1-2025-results-announcement.pdf,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q1 Results PDF. Financial metrics are directly disclosed. Cash is Cash and cash equivalents. [MARKET_CAP_CORRECTED] Corrected from 17450241.07 to 225776.12 USD millions by converting GBp close price of 11252.064453125 using FX rate 1.293828.,FALSE,FALSE
CMP-006,AZN.L,AstraZeneca,NYSE,AZN.L,AZN.L,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,15191000000,3663000000,5085000000,5321000000,15191,3663,5085,5321,232999.28,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,AstraZeneca 9M and Q3 2025 Results Announcement: https://www.astrazeneca.com/content/dam/az/PDF/2025/9m-q3/9M-and-Q3-2025-results-announcement.pdf,Complete,No,No,,,"[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q3 Results PDF. Income statement contains a discrete table for the three months ended Sept 30, 2025. Cash is Cash and cash equivalents. [MARKET_CAP_CORRECTED] Corrected from 17339803.73 to 232999.28 USD millions by converting GBp close price of 11180.8525390625 using FX rate 1.343725.",FALSE,FALSE
CMP-007,NOVN.SW,Novartis AG,NYSE,NOVN.SW,NOVN.SW,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,17/05/2026,USD,No,1,13113000000,2740000000,3140000000,6877000000,13113,2740,3140,6877,288308.35,Manual_PDF,MANUAL_IR,IFRS,FALSE,Yes,Complete,No,No,,,"[PDF_VERIFIED] Confirmed against Novartis Q1 2026 Condensed Financial Report, page 1, April 24, 2026. | Manual PDF extraction from Q1 2026 media release. Raw values in Millions of USD. Used FX USD=1.0. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4). | Market_Cap: Market_Price_Ticker=NOVN.SW, quoteCurrency=CHF, price@2026-03-31 × current shares (historical shares unavailable). FX=1.250188.",FALSE,FALSE
CMP-007,NOVN.SW,Novartis AG,NYSE,NOVN.SW,NOVN.SW,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,54532000000,11200000000,13248000000,11435000000,54532,11200,13248,11435,200914.62,SEC_EDGAR,US_SEC_FIRST,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3; 2025:Q1,Q3. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).",FALSE,FALSE
CMP-007,NOVN.SW,Novartis AG,NYSE,NOVN.SW,NOVN.SW,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,27287000000,5093000000,6500000000,6656000000,27287,5093,6500,6656,178082.56,SEC_EDGAR,US_SEC_FIRST,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3; 2025:Q1,Q3. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).",FALSE,FALSE
CMP-007,NOVN.SW,Novartis AG,NYSE,NOVN.SW,NOVN.SW,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,50317000000,10022000000,12566000000,11459000000,50317,10022,12566,11459,159151.61,SEC_EDGAR,US_SEC_FIRST,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3; 2025:Q1,Q3. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).",FALSE,FALSE
CMP-007,NOVN.SW,Novartis AG,NYSE,NOVN.SW,NOVN.SW,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,24341000000,4788000000,5931000000,7903000000,24341,4788,5931,7903,172917.81,SEC_EDGAR,US_SEC_FIRST,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q3; 2025:Q1,Q3. | 5-point temporal requirement waived in favor of Zero-Force Policy (§4).",FALSE,FALSE
CMP-007,NOVN.SW,Novartis AG,NYSE,NOVN.SW,NOVN.SW,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,11829000000,2421000000,2840000000,7066000000,11829,2421,2840,7066,153216.05,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,Novartis First Quarter 2024 Condensed Financial Report: https://www.novartis.com/sites/novartis_com/files/q1-2024-financial-report.pdf,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q1 Condensed Financial Report. Financial metrics are directly disclosed. Cash is Cash and cash equivalents.,FALSE,FALSE
CMP-007,NOVN.SW,Novartis AG,NYSE,NOVN.SW,NOVN.SW,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,12823000000,2392000000,3134000000,13609000000,12823,2392,3134,13609,173686.59,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,Novartis Third Quarter 2024 Condensed Financial Report: https://www.novartis.com/sites/novartis_com/files/q3-2024-financial-report.pdf,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q3 Condensed Financial Report. Financial metrics are directly disclosed. Cash is Cash and cash equivalents.,FALSE,FALSE
CMP-007,NOVN.SW,Novartis AG,NYSE,NOVN.SW,NOVN.SW,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,13233000000,2366000000,3058000000,7066000000,13233,2366,3058,7066,181174.99,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,Novartis First Quarter 2025 Condensed Financial Report: https://www.novartis.com/sites/novartis_com/files/q1-2025-financial-report.pdf,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q1 Condensed Financial Report. Financial metrics are directly disclosed. Cash is Cash and cash equivalents.,FALSE,FALSE
CMP-007,NOVN.SW,Novartis AG,NYSE,NOVN.SW,NOVN.SW,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,13909000000,2944000000,3308000000,9556000000,13909,2944,3308,9556,185396.98,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,Novartis Third Quarter 2025 Condensed Financial Report: https://www.novartis.com/sites/novartis_com/files/q3-2025-financial-report.pdf,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q3 Condensed Financial Report. Financial metrics are directly disclosed. Cash is Cash and cash equivalents.,FALSE,FALSE
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,16286000000,12592000000,2700000000,5327000000,16286,12592,2700,5327,297095.18,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,65011000000,15789000000,10733000000,14565000000,65011,15789,10733,14565,258062.32,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,15529000000,3621000000,2552000000,8629000000,15529,3621,2552,8629,213920.46,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,15806000000,4048000000,2650000000,8007000000,15806,4048,2650,8007,190546.92,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,17276000000,4234000000,2633000000,18169000000,17276,4234,2633,18169,204024.49,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,16400000000,3886000000,2898000000,14565000000,16400,3886,2898,14565,258062.32,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,64168000000,17938000000,10816000000,13242000000,64168,17938,10816,13242,235054.99,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,15775000000,3992000000,2483000000,5579000000,15775,3992,2483,5579,303195.59,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,16112000000,3500000000,2738000000,11304000000,16112,3500,2738,11304,297814.43,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,16657000000,5862000000,2731000000,14593000000,16657,5862,2731,14593,266192.91,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-008,MRK,Merck & Co,NYSE,MRK,MRK,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,15624000000,4584000000,2864000000,13242000000,15624,4584,2864,13242,235054.99,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-009,NOVO-B.CO,Novo Nordisk,NYSE,NVO,NOVO-B.CO,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,DKK,Yes,0.153363,96823000000,10284000000,12077000000,21127000000,14849.07,1577.19,1852.16,3240.1,775118.27,yfinance,US_SEC_FIRST,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3. | [BATCH1_NOVO_RESOLVED] Novo Nordisk 2024 Q2/Q3 derived rows merged; cash definition corrected to cash and cash equivalents only; market caps use approximate external-reference values.",FALSE,TRUE
CMP-009,NOVO-B.CO,Novo Nordisk,NYSE,NVO,NOVO-B.CO,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,DKK,Yes,0.157285,3.09064E+11,52039000000,5969000000,26464000000,48611.13,8184.95,938.83,4162.39,1071668.51,SEC_EDGAR,US_SEC_FIRST,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3. | [BATCH1_NOVO_RESOLVED] Novo Nordisk 2024 Q2/Q3 derived rows merged; cash definition corrected to cash and cash equivalents only; market caps use approximate external-reference values.",FALSE,TRUE
CMP-009,NOVO-B.CO,Novo Nordisk,NYSE,NVO,NOVO-B.CO,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,DKK,Yes,0.145074,78087000000,10308000000,14892000000,38938000000,11328.39,1495.42,2160.44,5648.89,1506893.68,yfinance,US_SEC_FIRST,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3. | [BATCH1_NOVO_RESOLVED] Novo Nordisk 2024 Q2/Q3 derived rows merged; cash definition corrected to cash and cash equivalents only; market caps use approximate external-reference values.",FALSE,TRUE
CMP-009,NOVO-B.CO,Novo Nordisk,NYSE,NVO,NOVO-B.CO,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,DKK,Yes,0.157201,76857000000,11690000000,17533000000,18435000000,12082,1837.68,2756.21,2898,1410026.57,yfinance,US_SEC_FIRST,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3. | [BATCH1_NOVO_RESOLVED] Novo Nordisk 2024 Q2/Q3 derived rows merged; cash definition corrected to cash and cash equivalents only; market caps use approximate external-reference values.",FALSE,TRUE
CMP-009,NOVO-B.CO,Novo Nordisk,NYSE,NVO,NOVO-B.CO,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,DKK,Yes,0.157174,74976000000,15393000000,15996000000,32084000000,11784.28,2419.38,2514.16,5042.77,1118396.8,yfinance,US_SEC_FIRST,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3. | [BATCH1_NOVO_RESOLVED] Novo Nordisk 2024 Q2/Q3 derived rows merged; cash definition corrected to cash and cash equivalents only; market caps use approximate external-reference values.",FALSE,TRUE
CMP-009,NOVO-B.CO,Novo Nordisk,NYSE,NVO,NOVO-B.CO,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,DKK,Yes,0.157285,79144000000,14648000000,15889000000,26464000000,12448.16,2303.91,2499.1,4162.39,1071668.51,yfinance,US_SEC_FIRST,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3. | [BATCH1_NOVO_RESOLVED] Novo Nordisk 2024 Q2/Q3 derived rows merged; cash definition corrected to cash and cash equivalents only; market caps use approximate external-reference values.",FALSE,TRUE
CMP-009,NOVO-B.CO,Novo Nordisk,NYSE,NVO,NOVO-B.CO,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,DKK,Yes,0.139532,2.90403E+11,48062000000,5276000000,15655000000,40520.51,6706.19,736.17,2184.37,2015284.5,SEC_EDGAR,US_SEC_FIRST,IFRS,FALSE,No,Complete,No,No,,,"Market_Cap approx: historical price x current shares. | Missing expected periods this run: 2024:Q1,Q2,Q3. | [BATCH1_NOVO_RESOLVED] Novo Nordisk 2024 Q2/Q3 derived rows merged; cash definition corrected to cash and cash equivalents only; market caps use approximate external-reference values.",FALSE,TRUE
CMP-009,NOVO-B.CO,Novo Nordisk,NYSE,NVO,NOVO-B.CO,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,DKK,Yes,0.144712,65349000000,8606000000,14413000000,6324000000,9456.78,1245.39,2085.73,915.16,394340.65,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,Financial statement for the first three months of 2024 (No. 35 / 2024): https://attachment.news.eu.nasdaq.com/aab53dee60932e3e24cd3d35e851f5a88.pdf,Complete,No,No,,,"[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Sourced from official announcement No. 35/2024. SG&A is sum of Sales and distribution costs (13,256m) and Administrative expenses (1,157m). Cash is Cash and cash equivalents. [MARKET_CAP_CORRECTED] Corrected from 2725003.12 to 394340.65 USD millions by converting DKK close price of 811.751220703125 using FX rate 0.144712. | [BATCH1_NOVO_RESOLVED] Novo Nordisk 2024 Q2/Q3 derived rows merged; cash definition corrected to cash and cash equivalents only; market caps use approximate external-reference values.",FALSE,TRUE
CMP-009,NOVO-B.CO,Novo Nordisk,NYSE,NVO,NOVO-B.CO,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,20/05/2026,DKK,Yes,0.143951,68060000000,16166000000,16091000000,7821000000,9797.31,2327.11,2316.32,1125.84,610000,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,Novo Nordisk H1 2024 SEC Form 6-K (Company announcement No 58 / 2024): https://www.sec.gov/Archives/edgar/data/1672320/000117189224008104/f6-k.htm,Complete,No,No,,,"[MANUAL_SOURCE_VERIFIED] [DERIVED_VERIFIED] [CASH_DEFINITION_CORRECTED] [MARKET_CAP_APPROX_EXTERNAL_REFERENCE] Derived from exact official cumulative disclosures; cash uses Cash and cash equivalents only; market cap is approximate external-reference value, not yfinance ADR/share-count calculation.",TRUE,TRUE
CMP-009,NOVO-B.CO,Novo Nordisk,NYSE,NVO,NOVO-B.CO,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,20/05/2026,DKK,Yes,0.149804,71314000000,9488000000,16592000000,12018000000,10683.12,1421.34,2485.55,1800.34,499000,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,Novo Nordisk 9M 2024 SEC Form 6-K (Company announcement No 81 / 2024): https://www.sec.gov/Archives/edgar/data/1672320/000117189224011234/f6-k.htm,Complete,No,No,,,"[MANUAL_SOURCE_VERIFIED] [DERIVED_VERIFIED] [CASH_DEFINITION_CORRECTED] [MARKET_CAP_APPROX_EXTERNAL_REFERENCE] Derived from exact official cumulative disclosures; cash uses Cash and cash equivalents only; market cap is approximate external-reference value, not yfinance ADR/share-count calculation.",TRUE,TRUE
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,8618000000,1719000000,1602000000,12038000000,8618,1719,1602,12038,188574.99,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,36751000000,7272000000,7050000000,9129000000,36751,7272,7050,9129,174215.52,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-010,AMGN,Amgen Inc.,NASDAQ,AMGN,AMGN,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,8149000000,1486000000,1687000000,8810000000,8149,1486,1687,8810,161896.95,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
